cell_set_accession	cell_label	cell_fullname	parent_cell_set_accession	parent_cell_set_name	labelset	cell_ontology_term_id	cell_ontology_term	rationale	rationale_dois	marker_gene_evidence	synonyms	Cluster ID	Class auto_annotation	Neurotransmitter auto_annotation	Neuropeptide auto_annotation	Subtype auto_annotation	Transferred MTG Label	Top three regions	Top three dissections	Top Enriched Genes	Number of cells	DoubletFinder score	Total UMI	Fraction unspliced	Fraction mitochondrial	H19.30.002	H19.30.001	H18.30.002	H18.30.001	Fraction cells from top donor	Number of donors	subcluster_id
CS202210140_3537	OPC_34_3043		CS202210140_35	OPC_34	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3043
CS202210140_3538	OPC_33_3044		CS202210140_34	OPC_33	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3044
CS202210140_3539	OPC_33_3045		CS202210140_34	OPC_33	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3045
CS202210140_3540	OPC_33_3046		CS202210140_34	OPC_33	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3046
CS202210140_3541	OPC_32_3047		CS202210140_33	OPC_32	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3047
CS202210140_3542	OPC_32_3048		CS202210140_33	OPC_32	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3048
CS202210140_3543	OPC_32_3049		CS202210140_33	OPC_32	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3049
CS202210140_3544	OPC_32_3050		CS202210140_33	OPC_32	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3050
CS202210140_3545	OPC_32_3051		CS202210140_33	OPC_32	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3051
CS202210140_3546	OPC_36_3052		CS202210140_37	OPC_36	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3052
CS202210140_3547	OPC_36_3053		CS202210140_37	OPC_36	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3053
CS202210140_3548	OPC_36_3054		CS202210140_37	OPC_36	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3054
CS202210140_3549	OPC_36_3055		CS202210140_37	OPC_36	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3055
CS202210140_3550	OPC_36_3056		CS202210140_37	OPC_36	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3056
CS202210140_3551	OPC_36_3057		CS202210140_37	OPC_36	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3057
CS202210140_3552	Bgl_51_3058		CS202210140_52	Bgl_51	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3058
CS202210140_3553	Astro_59_3059		CS202210140_60	Astro_59	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3059
CS202210140_3554	Astro_59_3060		CS202210140_60	Astro_59	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3060
CS202210140_3555	Astro_59_3061		CS202210140_60	Astro_59	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3061
CS202210140_3556	Astro_59_3062		CS202210140_60	Astro_59	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3062
CS202210140_3557	Astro_59_3063		CS202210140_60	Astro_59	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3063
CS202210140_3558	Astro_59_3064		CS202210140_60	Astro_59	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3064
CS202210140_3559	Astro_62_3065		CS202210140_63	Astro_62	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3065
CS202210140_3560	Astro_60_3066		CS202210140_61	Astro_60	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3066
CS202210140_3561	Astro_60_3067		CS202210140_61	Astro_60	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3067
CS202210140_3562	Astro_60_3068		CS202210140_61	Astro_60	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3068
CS202210140_3563	Astro_60_3069		CS202210140_61	Astro_60	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3069
CS202210140_3564	Astro_60_3070		CS202210140_61	Astro_60	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3070
CS202210140_3565	Astro_60_3071		CS202210140_61	Astro_60	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3071
CS202210140_3566	Astro_60_3072		CS202210140_61	Astro_60	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3072
CS202210140_3567	Astro_56_3073		CS202210140_57	Astro_56	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3073
CS202210140_3568	Astro_56_3074		CS202210140_57	Astro_56	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3074
CS202210140_3569	Astro_55_3075		CS202210140_56	Astro_55	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3075
CS202210140_3570	Astro_56_3076		CS202210140_57	Astro_56	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3076
CS202210140_3571	Astro_56_3077		CS202210140_57	Astro_56	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3077
CS202210140_3572	Astro_56_3078		CS202210140_57	Astro_56	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3078
CS202210140_3573	Astro_56_3079		CS202210140_57	Astro_56	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3079
CS202210140_3574	Astro_54_3080		CS202210140_55	Astro_54	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3080
CS202210140_3575	Astro_55_3081		CS202210140_56	Astro_55	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3081
CS202210140_3576	Astro_55_3082		CS202210140_56	Astro_55	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3082
CS202210140_3577	Astro_55_3083		CS202210140_56	Astro_55	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3083
CS202210140_3578	Astro_55_3084		CS202210140_56	Astro_55	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3084
CS202210140_3579	Astro_52_3085		CS202210140_53	Astro_52	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3085
CS202210140_3580	Astro_52_3086		CS202210140_53	Astro_52	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3086
CS202210140_3581	Astro_54_3087		CS202210140_55	Astro_54	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3087
CS202210140_3582	Astro_53_3088		CS202210140_54	Astro_53	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3088
CS202210140_3583	Astro_53_3089		CS202210140_54	Astro_53	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3089
CS202210140_3584	Astro_53_3090		CS202210140_54	Astro_53	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3090
CS202210140_3585	Astro_53_3091		CS202210140_54	Astro_53	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3091
CS202210140_3586	Astro_55_3092		CS202210140_56	Astro_55	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3092
CS202210140_3587	Astro_58_3093		CS202210140_59	Astro_58	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3093
CS202210140_3588	Astro_58_3094		CS202210140_59	Astro_58	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3094
CS202210140_3589	Astro_58_3095		CS202210140_59	Astro_58	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3095
CS202210140_3590	Astro_57_3096		CS202210140_58	Astro_57	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3096
CS202210140_3591	Astro_54_3097		CS202210140_55	Astro_54	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3097
CS202210140_3592	Astro_57_3098		CS202210140_58	Astro_57	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3098
CS202210140_3593	Astro_57_3099		CS202210140_58	Astro_57	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3099
CS202210140_3594	Astro_57_3100		CS202210140_58	Astro_57	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3100
CS202210140_3595	Astro_57_3101		CS202210140_58	Astro_57	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3101
CS202210140_3596	Astro_57_3102		CS202210140_58	Astro_57	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3102
CS202210140_3597	Astro_57_3103		CS202210140_58	Astro_57	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3103
CS202210140_3598	Astro_61_3104		CS202210140_62	Astro_61	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3104
CS202210140_3599	Astro_61_3105		CS202210140_62	Astro_61	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3105
CS202210140_3600	Astro_61_3106		CS202210140_62	Astro_61	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3106
CS202210140_3601	Astro_58_3107		CS202210140_59	Astro_58	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3107
CS202210140_3602	Astro_58_3108		CS202210140_59	Astro_58	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3108
CS202210140_3603	Astro_58_3109		CS202210140_59	Astro_58	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3109
CS202210140_3604	Astro_56_3110		CS202210140_57	Astro_56	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3110
CS202210140_3605	Astro_58_3111		CS202210140_59	Astro_58	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3111
CS202210140_3606	Astro_62_3112		CS202210140_63	Astro_62	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3112
CS202210140_3607	Astro_64_3113		CS202210140_65	Astro_64	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3113
CS202210140_3608	Astro_64_3114		CS202210140_65	Astro_64	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3114
CS202210140_3609	Astro_64_3115		CS202210140_65	Astro_64	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3115
CS202210140_3610	Astro_61_3116		CS202210140_62	Astro_61	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3116
CS202210140_3611	Astro_61_3117		CS202210140_62	Astro_61	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3117
CS202210140_3612	Astro_63_3118		CS202210140_64	Astro_63	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3118
CS202210140_3613	Astro_63_3119		CS202210140_64	Astro_63	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3119
CS202210140_3614	Astro_63_3120		CS202210140_64	Astro_63	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3120
CS202210140_3615	Astro_63_3121		CS202210140_64	Astro_63	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3121
CS202210140_3616	Astro_62_3122		CS202210140_63	Astro_62	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3122
CS202210140_3617	Astro_62_3123		CS202210140_63	Astro_62	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3123
CS202210140_3618	Astro_62_3124		CS202210140_63	Astro_62	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3124
CS202210140_3619	Astro_62_3125		CS202210140_63	Astro_62	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3125
CS202210140_3620	Astro_63_3126		CS202210140_64	Astro_63	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3126
CS202210140_3621	Astro_63_3127		CS202210140_64	Astro_63	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3127
CS202210140_3622	Astro_63_3128		CS202210140_64	Astro_63	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3128
CS202210140_3623	Epen_65_3129		CS202210140_66	Epen_65	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3129
CS202210140_3624	Epen_65_3130		CS202210140_66	Epen_65	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3130
CS202210140_3625	Astro_63_3131		CS202210140_64	Astro_63	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3131
CS202210140_3626	Epen_66_3132		CS202210140_67	Epen_66	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3132
CS202210140_3627	Epen_74_3133		CS202210140_75	Epen_74	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3133
CS202210140_3628	Epen_74_3134		CS202210140_75	Epen_74	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3134
CS202210140_3629	Epen_74_3135		CS202210140_75	Epen_74	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3135
CS202210140_3630	Epen_74_3136		CS202210140_75	Epen_74	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3136
CS202210140_3631	Epen_74_3137		CS202210140_75	Epen_74	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3137
CS202210140_3632	Epen_71_3138		CS202210140_72	Epen_71	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3138
CS202210140_3633	Epen_72_3139		CS202210140_73	Epen_72	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3139
CS202210140_3634	Epen_74_3140		CS202210140_75	Epen_74	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3140
CS202210140_3635	Epen_67_3141		CS202210140_68	Epen_67	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3141
CS202210140_3636	Epen_67_3142		CS202210140_68	Epen_67	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3142
CS202210140_3637	Epen_67_3143		CS202210140_68	Epen_67	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3143
CS202210140_3638	Epen_67_3144		CS202210140_68	Epen_67	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3144
CS202210140_3639	Epen_68_3145		CS202210140_69	Epen_68	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3145
CS202210140_3640	Epen_68_3146		CS202210140_69	Epen_68	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3146
CS202210140_3641	Epen_68_3147		CS202210140_69	Epen_68	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3147
CS202210140_3642	Epen_71_3148		CS202210140_72	Epen_71	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3148
CS202210140_3643	Epen_71_3149		CS202210140_72	Epen_71	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3149
CS202210140_3644	Epen_69_3150		CS202210140_70	Epen_69	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3150
CS202210140_3645	Epen_70_3151		CS202210140_71	Epen_70	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3151
CS202210140_3646	Epen_70_3152		CS202210140_71	Epen_70	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3152
CS202210140_3647	Epen_70_3153		CS202210140_71	Epen_70	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3153
CS202210140_3648	Epen_70_3154		CS202210140_71	Epen_70	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3154
CS202210140_3649	Epen_69_3155		CS202210140_70	Epen_69	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3155
CS202210140_3650	Epen_72_3156		CS202210140_73	Epen_72	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3156
CS202210140_3651	Epen_72_3157		CS202210140_73	Epen_72	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3157
CS202210140_3652	Epen_73_3158		CS202210140_74	Epen_73	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3158
CS202210140_3653	Epen_73_3159		CS202210140_74	Epen_73	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3159
CS202210140_3654	Epen_73_3160		CS202210140_74	Epen_73	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3160
CS202210140_3655	Epen_73_3161		CS202210140_74	Epen_73	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3161
CS202210140_3656	Epen_73_3162		CS202210140_74	Epen_73	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3162
CS202210140_3657	Epen_73_3163		CS202210140_74	Epen_73	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3163
CS202210140_3658	Epen_69_3164		CS202210140_70	Epen_69	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3164
CS202210140_3659	Epen_69_3165		CS202210140_70	Epen_69	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3165
CS202210140_3660	Epen_69_3166		CS202210140_70	Epen_69	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3166
CS202210140_3661	Epen_69_3167		CS202210140_70	Epen_69	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3167
CS202210140_3662	Epen_68_3168		CS202210140_69	Epen_68	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3168
CS202210140_3663	Epen_66_3169		CS202210140_67	Epen_66	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3169
CS202210140_3664	Epen_66_3170		CS202210140_67	Epen_66	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3170
CS202210140_3665	Epen_66_3171		CS202210140_67	Epen_66	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3171
CS202210140_3666	Epen_68_3172		CS202210140_69	Epen_68	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3172
CS202210140_3667	Chrp_82_3173		CS202210140_83	Chrp_82	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3173
CS202210140_3668	Chrp_77_3174		CS202210140_78	Chrp_77	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3174
CS202210140_3669	Chrp_82_3175		CS202210140_83	Chrp_82	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3175
CS202210140_3670	Chrp_81_3176		CS202210140_82	Chrp_81	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3176
CS202210140_3671	Chrp_81_3177		CS202210140_82	Chrp_81	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3177
CS202210140_3672	Chrp_77_3178		CS202210140_78	Chrp_77	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3178
CS202210140_3673	Chrp_77_3179		CS202210140_78	Chrp_77	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3179
CS202210140_3674	Chrp_76_3180		CS202210140_77	Chrp_76	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3180
CS202210140_3675	Chrp_81_3181		CS202210140_82	Chrp_81	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3181
CS202210140_3676	Chrp_78_3182		CS202210140_79	Chrp_78	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3182
CS202210140_3677	Chrp_78_3183		CS202210140_79	Chrp_78	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	3183
